
1, 0, , 穿上了漂亮的新衣服，好开心呀！以后也要送我美美的衣裳哦！, 1$$ 2$$ 3, 
2, 1, if GetChildPower(9)<30 then return true else return false end, 今天又学到了很多！真想快点上更多的课，学更多的东西！, 4$$ 5$$ 6, 
3, 1, if GetChildPower(9)>=30 and GetChildPower(9)<60 then return true else return false end, 上完课啦。虽然有点累，但还是很有收获！, 7$$ 8$$ 9, 
4, 1, if GetChildPower(9)>=60 then return true else return false end, 最近上课上得好累啊……, 10$$ 11$$ 12, 
5, 0, , 最近上课有什么感想呀？, 695, 
6, 0, , 师妹心中的江湖是怎样的？, 696, 
7, 0, , 你未来想要成为一个什么样的人呢？, 697, 
8, 0, , 春，夏，秋，冬，四季之中，你最爱哪一季？, 698, 
9, 0, , 师妹将来，会对什么样的男子……有所心仪呢？, 699, 
10, 0, , 之前还元气满满的，怎么忽然觉得有点疲倦了…, , 
11, 0, , 虽然已经咬牙坚持了，但还是有点撑不住了呢…对不起呀。, , 
12, 0, , 只是稍微休息了一下，果然就稍微好些了呢！, , 
13, 0, , 嗯，继续坚持，我可以的，我一定可以再坚持下去…真累啊再坚持一小会吧…, , 
14, 0, , 好像有点点喜欢这个地方了。, , 
15, 0, , 我是不是又有家了…, , 
16, 0, , 最喜欢侠客岛了！最最喜欢侠客岛上的人了！, , 
17, 0, , 我想我真的不喜欢这里…好想离开啊, , 
18, 0, , 好像…还不能那么快把这里的人当作家人呢。, , 
19, 0, , 虽然还是很喜欢侠客岛，但是还是有一点生气呢！哼！, , 
1001, 0, , 这谷主可真是气人！见财忘义！倒是那神秘西夏商人的身份可得协助离盟主调查一番，别是外域番邦又打着劳什子鬼主意。, 13$$ 14$$ 15, 
1002, 0, , 还记得师父上次曾经说过，有时候被忽略的细微末节，往往是通解事物的关键线索，师父真是说的一点不错呀。, 16$$ 17$$ 18, 
1003, 0, , 希望书生母亲的病早日得已痊愈，这些赌徒六亲不认，自己倾家荡产不说，亦要拖累家人。, 19$$ 20$$ 21, 
1004, 0, , 原来药材之间也有这许多相生相克的讲究，还好这次调查及时，未造成性命伤亡。, 22$$ 23$$ 24, 
1005, 0, , 这便是坊间江湖传奇里常说的盗亦有道么？却也不知对那些为此劳累奔波空一场的官兵或是无辜受殃被冤疑的百姓来说是否公平？, 25$$ 26$$ 27, 
1006, 0, , 这见财忘义之人，与寇徒内外勾结，真是可恶。所幸我这次调查仔细，未给师门丢脸，幸不辱命，完美地解决了此事，还了古陶镇镖道一片清净。, 28$$ 29$$ 30, 
1007, 0, , 虽然我素未与凌玄师兄谋面，但听得师兄描述，一定是个很善良的人，希望天下早日太平，少有战乱，再无在战火里丧命的无辜之人。, 31$$ 32$$ 33, 
1008, 0, , 这恶商真是丧尽天良，俗语道得一日夫妻百日恩，连结发夫妻都要谋害性命！, 34$$ 35$$ 36, 
1009, 0, , 这于井水内下毒暗害之法当真歹毒，却不知是何人会以此法残害手无缚鸡之力的普通镇民，那奇特药草我已送至天香谷研究，希望能从中查出端倪。, 37$$ 38$$ 39, 
1010, 0, , 莺歌镇百姓单纯，遭人如此诓骗，而不少侠士亦慕孙思邈之名中计。幸好我解救及时，没有让此人奸计得逞。, 40$$ 41$$ 42, 
1011, 0, , 这河盗真是胆大包天，竟假借官府之名行骗！若当地市舶司久未发觉，可真是遭人污名，百口莫辩了。, 43$$ 44$$ 45, 
1012, 0, , 那蛇王也是怪才，在他与手下的发展下，黑街秩序井然，倒自成了一片天地呢，他们虽看似恶人，造官府通缉，但行事间倒也是颇有江湖义气。, 46$$ 47$$ 48, 
1013, 0, , 翰林书院作为书香门府，竟也会有如此见财忘义之人，令人意外，倒是可惜了那些因此损坏的上乘画作和书院主事的一番心血，原来未必知书人便达理啊！, 49$$ 50$$ 51, 
1014, 0, , 这些偷猎者与不法商人串通一气牟利，着实可恶，几番奔波虽然辛苦，但终究剿灭了这群偷猎马贼，还了徐海生灵一方太平。, 52$$ 53$$ 54, 
1015, 0, , 一个稍加侦查就可勘破的假宝藏图，竟引来了如此多的人趋之若鹜，真是令人意外。, 55$$ 56$$ 57, 
1016, 0, , 此次出游，助得灵鹿岛商客可购置所需商品早日归程，他们对我表示了一番感激，还盛情邀我有空去灵鹿岛一游呢。, 58$$ 59$$ 60, 
1017, 0, , 四海商盟此次丢失金丝绣线外观看似普通，实际颇为珍贵，看来窃贼十分识货，本来此次交易十分隐秘，却也不知是如何泄露被他方势力所知。, 61$$ 62$$ 63, 
1018, 0, , 市井之间不会武功的寻常之人里，原来也会有争强好斗之事，倒是可怜妻子一番痴心，希望这酒客日后幡然悔悟，体察妻子苦楚。, 64$$ 65$$ 66, 
1019, 0, , 也不知这马贼作乱，多少人家因此家破人亡……我虽救得一个，却也救不得所有人，唉。, 67$$ 68$$ 69, 
1020, 0, , 说来也奇，唐门六房之一便有天一房，专研毒药解药之事，但唐门座下弟子却严禁用毒，用者严惩，倒是奇怪的很。, 70$$ 71$$ 72, 
1021, 0, , 这些倭贼伪装朱小月生事，竟能瞒天过海，看来背后是有不小的势力进行操纵，这可得好好调查一番才是。, 73$$ 74$$ 75, 
1022, 0, , 这镇长公子瞧他年纪尚幼，竟会仗势欺人，撒谎骗人，可见平常镇长溺爱，疏于管教。, 76$$ 77$$ 78, 
1023, 0, , 友人能经我一言得到灵感，又在音律造诣上得以突破，作得佳谱传世，我亦替其感到高兴。, 79$$ 80$$ 81, 
1024, 0, , 柳永、东方音二人真是琴瑟和鸣，佳偶天成，令人艳羡的神仙眷侣。, 82$$ 83$$ 84, 
1025, 0, , 这醉心花素来为东海移花所掌，不曾为祸，此番被恶人利用害苦渔民，看来事物所造之果的善与恶，往往在掌握它们的人一念之间。, 85$$ 86$$ 87, 
1026, 0, , 该犯言行举止不似寻常海盗，想是真有难言之隐才会甘冒奇险，但到底窃财者鄙，希望他莫要再行此事。, 88$$ 89$$ 90, 
1027, 0, , 听秦前辈所述，这“赤霞”肆掠东海，海政司碍于势力平衡未曾全力打击，借此机会肃清，还得周遭海域一片太平，倒也痛快。, 91$$ 92$$ 93, 
1028, 0, , 这次虽未能得见江湖传闻中那与天外陨焰之石一较的奇石，但宝矿山风光奇特，借此机会一览其独有的风土人情，也大涨了不少知识。, 94$$ 95$$ 96, 
1029, 0, , 一时疑虑竟帮天涯绣坊解了困扰，看来偶尔多思多想，也并不是坏事。, 97$$ 98$$ 99, 
1030, 0, , 前人阵法着实精妙，虽已遭破坏，但我仍在此间学习到了不少知识，还得到寒江城前辈们的关照，收获很多。, 100$$ 101$$ 102, 
103101, 0, , 不知那香料包内到底是何要紧事物，那男子显然武功高强远胜于我，不知此事是否还要追查下去。, 700$$ 701$$ 702, 
103102, 0, , 本来也只是一时好奇，不想却被人如此威胁……我知趣退却，<gender=1$$师兄><gender=0$$师姐>会不会觉得我太过懦弱？, 703$$ 704$$ 705, 
103103, 0, , 还好我灵机一动，采取这个办法追查，不然在闹市里引发骚乱，更加难抓住贼人。, 706$$ 707$$ 708, 
103104, 0, , 幸好这次能得成捕头相助，不然便给这小贼跑了。, 709$$ 710$$ 711, 
103105, 0, , 看来我轻功修炼尚不到家，竟未能追得此人，唉。, 712$$ 713$$ 714, 
103106, 0, , <gender=1$$师兄><gender=0$$师姐>，这些小食颇为奇特爽口，相信你必然喜欢，快来尝尝。, 715$$ 716$$ 717, 
103107, 0, , 若有人骗我，我还应该帮他嘛？, 718$$ 719$$ 720, 
103108, 0, , 此番我本是好意，却不料连累友人遭一场灾难，心中十分愧悔。, 721$$ 722$$ 723, 
103109, 0, , 寒江城智武双修，愿此人能一展宏图。, 724$$ 725$$ 726, 
103110, 0, , 水龙吟讲究潇洒不羁，愿此人能一展宏图。, 727$$ 728$$ 729, 
103111, 0, , 帝王州以天下霸业为野望，愿此人能一展宏图。, 730$$ 731$$ 732, 
103112, 0, , 万里杀唯百姓福祉是问，愿此人能一展宏图。, 733$$ 734$$ 735, 
103113, 0, , 我一番好意，却遭此人这般嘲讽，真是无趣。, 736$$ 737$$ 738, 
103114, 0, , 听闻这杭州擂台武客众多，又逢剑荡赛事本以为能多长见识，结果也不过如此。, 739$$ 740$$ 741, 
103115, 0, , 听这位丐帮兄弟讲述了不少友人旧事，显是情深义重之人，无奈如今已阴阳两隔，真是令人感慨。, 742$$ 743$$ 744, 
103116, 0, , 听闻这杭州擂台武客众多，又逢剑荡赛事本以为能多长见识，结果也不过如此。, 745$$ 746$$ 747, 
1032, 0, , 不想短短数日，这位少年已有这般成长并找到了自己所想要前行的目标，我也要加快学习的脚步了。, 748$$ 749$$ 750, 
1033, 0, , 不想短短数日，这位少年已有这般成长并找到了自己所想要前行的目标，我也要加快学习的脚步了。, 751$$ 752$$ 753, 
1034, 0, , 不想短短数日，这位少年已有这般成长并找到了自己所想要前行的目标，我也要加快学习的脚步了。, 754$$ 755$$ 756, 
1035, 0, , 不想短短数日，这位少年已有这般成长并找到了自己所想要前行的目标，我也要加快学习的脚步了。, 757$$ 758$$ 759, 
1901, 0, , 为何官府中人，如此缓慢拖延呢？, 103$$ 104$$ 105, 
1902, 0, , 背叛兄弟，甘当内奸之人，是否不可原谅？, 106$$ 107$$ 108, 
2001, 0, , 太白醉侠前辈言说之时虽带笑意，但笑容苦涩，神情寂寥，想是对那些友人十分怀念吧，也不知他那些远散天涯友人，何时归来？, 109$$ 110$$ 111, 
2002, 0, , 此番航遇恶盗着实凶险，亏得途径商队船只襄助，脱离险境，船身遭受炮火轰击，留下火药痕迹，有所损伤，回港后估计要经一番修缮才可再度起航。, 112$$ 113$$ 114, 
2003, 0, , 开封火树银花十分热闹，虽嘉友众多，畅饮欢度，师妹却独独对<gender=1$$师兄><gender=0$$师姐>十分挂念，遥寄思念此时此地天涯此景，燃空明长灯，遥寄思念。, 115$$ 116$$ 117, 
2004, 0, , 秉烛夜游杭州野郊，见有奇花独开，名曰“优昙”，听闻友人言其七十年一开，十分难得。, 118$$ 119$$ 120, 
2005, 0, , 那真武大师兄笑道人素来是奇思妙想，颇为有趣，这次巧做解暑佳饮之举，很受大伙儿赞赏呢。, 121$$ 122$$ 123, 
2006, 0, , 这天衣阁和天涯绣坊虽在商业竞争上分庭抗礼，但苏夜来与朱小月的师徒情谊实乃江湖佳话，令人艳羡。, 124$$ 125$$ 126, 
2007, 0, , 原来这伏龙谷竟真藏于大漠深处绿洲，也不知这沈沧海前辈是如何在荒漠之中寻得这等天地。, 127$$ 128$$ 129, 
2008, 0, , 原来天龙古刹与天竺密宗有如此深的渊源，此番徐海一行，大长见识。, 130$$ 131$$ 132, 
2009, 0, , 叠岭独具天险守势，仅有栈道出入，绝偷袭邪道；不过祸兮福之所倚，福兮祸之所伏，此番山匪炸毁通行栈道，却也断了叠岭进出，令村民恐慌。, 133$$ 134$$ 135, 
